sep=,
"pr_id","repo","number","group","agent","created_at","closed_at","merged_at","outcome","merged","closed_unmerged","time_to_merge_h","n_review_rounds","n_commits","n_reopens","reopened"
"3238737726","mochilang/mochi","9261","ai","OpenAI_Codex","2025-07-17T08:56:07Z","2025-07-17T08:56:23Z","2025-07-17T08:56:22Z","merged","True","False","0.004166666666666667","0","1","5","True"
"3138292486","elixir-lsp/vscode-elixir-ls","482","ai","OpenAI_Codex","2025-06-11T22:47:38Z","2025-06-16T11:21:16Z","2025-06-16T11:21:16Z","merged","True","False","108.56055555555555","0","1","5","True"
"3268845701","mochilang/mochi","14165","ai","OpenAI_Codex","2025-07-28T08:52:30Z","2025-07-28T08:54:37Z","2025-07-28T08:54:37Z","merged","True","False","0.035277777777777776","0","1","5","True"
"3070943026","pardeike/Harmony","675","ai","OpenAI_Codex","2025-05-17T17:12:25Z","2025-05-17T17:42:46Z","","closed_unmerged","False","True","","0","1","5","True"
"3147348925","mochilang/mochi","842","ai","OpenAI_Codex","2025-06-15T10:54:41Z","2025-06-15T11:03:54Z","2025-06-15T11:03:54Z","merged","True","False","0.15361111111111111","0","1","5","True"
"3256630936","mochilang/mochi","12406","ai","OpenAI_Codex","2025-07-23T14:32:56Z","2025-07-23T14:33:09Z","2025-07-23T14:33:09Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3158463838","ozantunca/elb-log-analyzer","503","ai","OpenAI_Codex","2025-06-18T23:48:17Z","2025-06-18T23:52:34Z","2025-06-18T23:52:34Z","merged","True","False","0.07138888888888889","0","1","9","True"
"3254909785","mochilang/mochi","12277","ai","OpenAI_Codex","2025-07-23T05:22:56Z","2025-07-23T05:23:12Z","2025-07-23T05:23:12Z","merged","True","False","0.0044444444444444444","0","1","5","True"
"3195796816","mattpocock/total-typescript-monorepo","300","ai","Cursor","2025-07-02T12:46:39Z","2025-07-02T13:18:26Z","2025-07-02T13:18:26Z","merged","True","False","0.5297222222222222","0","3","5","True"
"3108425956","lyqht/mini-qr","163","ai","OpenAI_Codex","2025-06-02T03:45:42Z","2025-06-02T04:58:14Z","2025-06-02T04:58:14Z","merged","True","False","1.208888888888889","0","1","8","True"
"3107260292","MontrealAI/AGI-Alpha-Agent-v0","1334","ai","OpenAI_Codex","2025-06-01T13:28:23Z","2025-06-01T13:28:31Z","2025-06-01T13:28:31Z","merged","True","False","0.0022222222222222222","0","1","4","True"
"3140993142","MontrealAI/AGI-Alpha-Agent-v0","2049","ai","OpenAI_Codex","2025-06-12T16:57:48Z","2025-06-12T16:58:01Z","2025-06-12T16:58:01Z","merged","True","False","0.003611111111111111","0","1","4","True"
"3225255474","wieslawsoltes/Dock","665","ai","OpenAI_Codex","2025-07-12T11:53:51Z","2025-07-12T13:30:33Z","","closed_unmerged","False","True","","0","1","5","True"
"3265977250","mochilang/mochi","13537","ai","OpenAI_Codex","2025-07-26T18:37:55Z","2025-07-26T18:38:08Z","2025-07-26T18:38:08Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3269083708","mochilang/mochi","14217","ai","OpenAI_Codex","2025-07-28T09:46:51Z","2025-07-28T09:47:11Z","2025-07-28T09:47:11Z","merged","True","False","0.005555555555555556","0","1","5","True"
"3071817399","hyperion-mc/hyperion","901","ai","OpenAI_Codex","2025-05-18T14:10:19Z","2025-05-18T14:22:18Z","","closed_unmerged","False","True","","0","1","9","True"
"3216559185","mochilang/mochi","6886","ai","OpenAI_Codex","2025-07-09T16:51:38Z","2025-07-09T16:51:51Z","2025-07-09T16:51:51Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3225793187","MontrealAI/AGI-Alpha-Agent-v0","3274","ai","OpenAI_Codex","2025-07-12T21:26:46Z","2025-07-12T21:26:57Z","2025-07-12T21:26:57Z","merged","True","False","0.0030555555555555557","0","1","4","True"
"3171562370","mochilang/mochi","2842","ai","OpenAI_Codex","2025-06-24T11:09:38Z","2025-06-24T11:10:20Z","2025-06-24T11:10:20Z","merged","True","False","0.011666666666666667","0","1","5","True"
"3091154119","MontrealAI/AGI-Alpha-Agent-v0","907","ai","OpenAI_Codex","2025-05-26T13:02:27Z","2025-05-26T13:03:34Z","2025-05-26T13:03:34Z","merged","True","False","0.01861111111111111","0","1","4","True"
"3079487526","nodetool-ai/nodetool","42","ai","OpenAI_Codex","2025-05-21T09:02:38Z","2025-05-21T19:44:46Z","2025-05-21T19:44:46Z","merged","True","False","10.702222222222222","0","1","8","True"
"3245416289","MontrealAI/AGI-Alpha-Agent-v0","3560","ai","OpenAI_Codex","2025-07-19T16:08:28Z","2025-07-19T16:11:07Z","2025-07-19T16:11:07Z","merged","True","False","0.04416666666666667","0","1","4","True"
"3207261147","mochilang/mochi","5885","ai","OpenAI_Codex","2025-07-07T01:25:44Z","2025-07-07T01:25:57Z","2025-07-07T01:25:57Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3223862529","mochilang/mochi","7844","ai","OpenAI_Codex","2025-07-11T18:39:49Z","2025-07-11T18:40:02Z","2025-07-11T18:40:02Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3103164129","MontrealAI/AGI-Alpha-Agent-v0","1184","ai","OpenAI_Codex","2025-05-30T12:51:51Z","2025-05-30T12:52:03Z","2025-05-30T12:52:03Z","merged","True","False","0.0033333333333333335","0","1","4","True"
"3158723112","mochilang/mochi","2021","ai","OpenAI_Codex","2025-06-19T02:53:42Z","2025-06-19T02:57:43Z","2025-06-19T02:57:43Z","merged","True","False","0.06694444444444445","0","1","5","True"
"3102786935","wieslawsoltes/Xaml.Behaviors","188","ai","OpenAI_Codex","2025-05-30T10:17:14Z","2025-06-21T08:21:32Z","","closed_unmerged","False","True","","0","5","11","True"
"3103671770","MontrealAI/AGI-Alpha-Agent-v0","1203","ai","OpenAI_Codex","2025-05-30T16:21:29Z","2025-05-30T16:21:38Z","2025-05-30T16:21:38Z","merged","True","False","0.0025","0","1","4","True"
"3089344560","MontrealAI/AGI-Alpha-Agent-v0","817","ai","OpenAI_Codex","2025-05-25T14:38:14Z","2025-05-25T14:40:57Z","2025-05-25T14:40:57Z","merged","True","False","0.04527777777777778","0","1","4","True"
"3185481932","teilomillet/gollm","44","ai","Cursor","2025-06-28T21:09:13Z","2026-02-05T00:03:19Z","2026-02-05T00:03:19Z","merged","True","False","5306.901666666667","5","9","30","True"
"3225884644","MontrealAI/AGI-Alpha-Agent-v0","3278","ai","OpenAI_Codex","2025-07-12T22:53:06Z","2025-07-12T22:55:20Z","2025-07-12T22:55:19Z","merged","True","False","0.036944444444444446","0","1","4","True"
"3108297385","MontrealAI/AGI-Alpha-Agent-v0","1409","ai","OpenAI_Codex","2025-06-02T02:24:49Z","2025-06-02T02:24:57Z","2025-06-02T02:24:57Z","merged","True","False","0.0022222222222222222","0","1","4","True"
"3267468329","jinek/Consolonia","333","ai","OpenAI_Codex","2025-07-27T21:55:57Z","2025-07-27T22:03:17Z","","closed_unmerged","False","True","","0","1","6","True"
"3147013806","hmislk/hmis","13063","ai","OpenAI_Codex","2025-06-15T02:45:57Z","2025-06-15T02:46:22Z","2025-06-15T02:46:22Z","merged","True","False","0.006944444444444444","0","1","6","True"
"3119068073","cuckoo-network/cuckoo","18","ai","OpenAI_Codex","2025-06-04T20:44:49Z","2025-06-04T20:45:09Z","2025-06-04T20:45:09Z","merged","True","False","0.005555555555555556","0","1","7","True"
"3094432123","OpenHFT/Chronicle-Core","783","ai","OpenAI_Codex","2025-05-27T15:55:38Z","2025-05-27T15:57:30Z","2025-05-27T15:57:30Z","merged","True","False","0.03111111111111111","0","1","5","True"
"3267305444","mochilang/mochi","13919","ai","OpenAI_Codex","2025-07-27T18:05:19Z","2025-07-27T18:05:43Z","2025-07-27T18:05:43Z","merged","True","False","0.006666666666666667","0","1","5","True"
"3116858165","Stratus-Security/Subdominator","14","ai","OpenAI_Codex","2025-06-04T07:50:07Z","2025-06-04T07:50:51Z","2025-06-04T07:50:51Z","merged","True","False","0.012222222222222223","0","1","5","True"
"3082474425","nodetool-ai/nodetool","48","ai","OpenAI_Codex","2025-05-22T08:13:41Z","2025-05-22T08:23:42Z","2025-05-22T08:23:42Z","merged","True","False","0.16694444444444445","0","1","9","True"
"3103517644","MontrealAI/AGI-Alpha-Agent-v0","1195","ai","OpenAI_Codex","2025-05-30T15:13:06Z","2025-05-30T15:13:22Z","2025-05-30T15:13:22Z","merged","True","False","0.0044444444444444444","0","1","4","True"
"3237640348","MontrealAI/AGI-Alpha-Agent-v0","3446","ai","OpenAI_Codex","2025-07-16T23:38:54Z","2025-07-16T23:39:08Z","2025-07-16T23:39:08Z","merged","True","False","0.0038888888888888888","0","1","4","True"
"3273264045","mochilang/mochi","14597","ai","OpenAI_Codex","2025-07-29T11:30:35Z","2025-07-29T11:32:12Z","2025-07-29T11:32:12Z","merged","True","False","0.026944444444444444","0","1","5","True"
"3197430608","featureform/enrichmcp","108","ai","OpenAI_Codex","2025-07-02T23:20:54Z","2025-07-02T23:21:56Z","2025-07-02T23:21:56Z","merged","True","False","0.017222222222222222","0","1","5","True"
"3205323855","mochilang/mochi","5343","ai","OpenAI_Codex","2025-07-05T17:39:48Z","2025-07-05T17:40:00Z","2025-07-05T17:40:00Z","merged","True","False","0.0033333333333333335","0","1","5","True"
"3142362504","promptfoo/promptfoo","4471","ai","OpenAI_Codex","2025-06-13T06:00:49Z","2025-06-13T06:17:24Z","2025-06-13T06:17:24Z","merged","True","False","0.2763888888888889","0","2","16","True"
"3189039569","langfuse/langfuse-docs","1708","ai","Cursor","2025-06-30T16:01:11Z","2025-06-30T16:45:55Z","2025-06-30T16:45:55Z","merged","True","False","0.7455555555555555","0","4","20","True"
"3226413587","lzell/AIProxySwift","186","ai","OpenAI_Codex","2025-07-13T11:08:39Z","2025-07-13T11:08:57Z","2025-07-13T11:08:57Z","merged","True","False","0.005","0","1","5","True"
"3270128244","MontrealAI/AGI-Alpha-Agent-v0","3852","ai","OpenAI_Codex","2025-07-28T14:23:13Z","2025-07-28T14:23:46Z","2025-07-28T14:23:46Z","merged","True","False","0.009166666666666667","0","1","4","True"
"3180776982","StephenDev0/StikDebug","207","ai","OpenAI_Codex","2025-06-26T23:25:59Z","2025-07-03T02:31:34Z","","closed_unmerged","False","True","","0","2","5","True"
"3140206290","MontrealAI/AGI-Alpha-Agent-v0","2033","ai","OpenAI_Codex","2025-06-12T13:02:00Z","2025-06-12T13:02:08Z","2025-06-12T13:02:08Z","merged","True","False","0.0022222222222222222","0","1","4","True"
"3261763539","mochilang/mochi","12888","ai","OpenAI_Codex","2025-07-25T02:22:40Z","2026-04-16T11:58:53Z","2026-04-16T11:58:53Z","merged","True","False","6369.603611111111","0","1","5","True"
"3137359846","zuplo/zudoku","1172","ai","OpenAI_Codex","2025-06-11T15:58:49Z","2025-06-11T16:31:19Z","2025-06-11T16:31:19Z","merged","True","False","0.5416666666666666","1","1","16","True"
"3107461867","MontrealAI/AGI-Alpha-Agent-v0","1351","ai","OpenAI_Codex","2025-06-01T16:01:45Z","2025-06-01T16:02:10Z","2025-06-01T16:02:10Z","merged","True","False","0.006944444444444444","0","1","4","True"
"3127727914","MontrealAI/AGI-Alpha-Agent-v0","1816","ai","OpenAI_Codex","2025-06-08T00:34:04Z","2025-06-08T00:34:17Z","2025-06-08T00:34:17Z","merged","True","False","0.003611111111111111","0","1","4","True"
"3269115416","mochilang/mochi","14232","ai","OpenAI_Codex","2025-07-28T09:53:46Z","2025-07-28T09:56:34Z","2025-07-28T09:56:34Z","merged","True","False","0.04666666666666667","0","1","5","True"
"3126215556","hmislk/hmis","12781","ai","OpenAI_Codex","2025-06-07T01:06:29Z","2025-06-07T16:15:48Z","2025-06-07T16:15:48Z","merged","True","False","15.155277777777778","12","6","37","True"
"3235718417","mochilang/mochi","8891","ai","OpenAI_Codex","2025-07-16T12:14:48Z","2025-07-16T12:15:02Z","2025-07-16T12:15:02Z","merged","True","False","0.0038888888888888888","0","1","5","True"
"3147891589","mochilang/mochi","916","ai","OpenAI_Codex","2025-06-15T17:58:23Z","2025-06-15T17:59:03Z","2025-06-15T17:59:03Z","merged","True","False","0.011111111111111112","0","1","5","True"
"3215525044","mochilang/mochi","6744","ai","OpenAI_Codex","2025-07-09T11:03:37Z","2025-07-09T11:06:09Z","2025-07-09T11:06:09Z","merged","True","False","0.042222222222222223","0","1","5","True"
"3072047932","MontrealAI/AGI-Alpha-Agent-v0","311","ai","OpenAI_Codex","2025-05-18T20:43:32Z","2025-05-18T20:44:25Z","2025-05-18T20:44:25Z","merged","True","False","0.014722222222222222","0","1","6","True"
"3258086129","MontrealAI/AGI-Alpha-Agent-v0","3711","ai","OpenAI_Codex","2025-07-24T00:47:59Z","2025-07-24T00:48:10Z","2025-07-24T00:48:10Z","merged","True","False","0.0030555555555555557","0","1","4","True"
"3083149819","wieslawsoltes/Xaml.Behaviors","126","ai","OpenAI_Codex","2025-05-22T12:07:02Z","2025-05-22T12:24:38Z","2025-05-22T12:24:38Z","merged","True","False","0.29333333333333333","0","3","56","True"
"3134877114","langchain-ai/langsmith-sdk","1778","ai","OpenAI_Codex","2025-06-10T21:23:34Z","2025-06-10T21:29:00Z","2025-06-10T21:29:00Z","merged","True","False","0.09055555555555556","1","1","7","True"
"3224852721","mochilang/mochi","7909","ai","OpenAI_Codex","2025-07-12T05:24:29Z","2025-07-12T05:24:41Z","2025-07-12T05:24:41Z","merged","True","False","0.0033333333333333335","0","1","5","True"
"3245209282","mochilang/mochi","10140","ai","OpenAI_Codex","2025-07-19T10:46:47Z","2025-07-19T10:47:01Z","2025-07-19T10:47:01Z","merged","True","False","0.0038888888888888888","0","1","5","True"
"3271909638","mochilang/mochi","14421","ai","OpenAI_Codex","2025-07-29T03:50:20Z","2025-07-29T03:50:35Z","2025-07-29T03:50:35Z","merged","True","False","0.004166666666666667","0","1","5","True"
"3246469888","mochilang/mochi","10914","ai","OpenAI_Codex","2025-07-20T15:53:09Z","2025-07-20T15:53:25Z","2025-07-20T15:53:25Z","merged","True","False","0.0044444444444444444","0","1","5","True"
"3107122849","DannyMac180/meta-agent","142","ai","OpenAI_Codex","2025-06-01T11:42:17Z","2025-06-01T11:44:16Z","2025-06-01T11:44:16Z","merged","True","False","0.03305555555555555","0","1","5","True"
"3128646283","wvlet/wvlet","989","ai","Claude_Code","2025-06-08T19:40:58Z","2025-06-08T20:03:41Z","2025-06-08T20:03:41Z","merged","True","False","0.3786111111111111","0","3","14","True"
"3119317621","joewandy/hlda","43","ai","OpenAI_Codex","2025-06-04T22:47:50Z","2025-06-04T22:47:59Z","2025-06-04T22:47:59Z","merged","True","False","0.0025","0","1","5","True"
"3239864496","MontrealAI/AGI-Alpha-Agent-v0","3472","ai","OpenAI_Codex","2025-07-17T14:45:30Z","2025-07-17T14:45:50Z","2025-07-17T14:45:50Z","merged","True","False","0.005555555555555556","0","1","4","True"
"3236484707","assaydepot/red-candle","27","ai","OpenAI_Codex","2025-07-16T15:50:03Z","2025-07-16T15:51:47Z","2025-07-16T15:51:47Z","merged","True","False","0.028888888888888888","0","1","5","True"
"3189252426","mochilang/mochi","4309","ai","OpenAI_Codex","2025-06-30T17:08:32Z","2025-06-30T17:14:51Z","2025-06-30T17:14:51Z","merged","True","False","0.10527777777777778","0","1","5","True"
"3232582660","MontrealAI/AGI-Alpha-Agent-v0","3377","ai","OpenAI_Codex","2025-07-15T14:47:41Z","2025-07-15T14:47:50Z","2025-07-15T14:47:50Z","merged","True","False","0.0025","0","1","4","True"
"3144258713","SaveTheRbtz/zstd-seekable-format-go","190","ai","OpenAI_Codex","2025-06-13T17:32:52Z","2025-06-13T17:34:38Z","2025-06-13T17:34:38Z","merged","True","False","0.029444444444444443","0","1","5","True"
"3086664759","huggingface/huggingface.js","1485","ai","OpenAI_Codex","2025-05-23T14:57:44Z","2025-05-23T16:39:28Z","","closed_unmerged","False","True","","0","1","6","True"
"3118042228","maekawatoshiki/rapidus","73","ai","OpenAI_Codex","2025-06-04T14:23:52Z","2025-06-04T14:26:23Z","","closed_unmerged","False","True","","0","1","4","True"
"3246460944","mochilang/mochi","10898","ai","OpenAI_Codex","2025-07-20T15:39:14Z","2025-07-20T15:39:26Z","2025-07-20T15:39:26Z","merged","True","False","0.0033333333333333335","0","1","5","True"
"3153428382","mochilang/mochi","1310","ai","OpenAI_Codex","2025-06-17T13:01:02Z","2025-06-17T13:04:17Z","2025-06-17T13:04:16Z","merged","True","False","0.05388888888888889","0","1","5","True"
"3252029318","mochilang/mochi","11887","ai","OpenAI_Codex","2025-07-22T10:07:33Z","2025-07-22T10:07:47Z","2025-07-22T10:07:47Z","merged","True","False","0.0038888888888888888","0","1","5","True"
"3076732838","julep-ai/julep","1415","ai","OpenAI_Codex","2025-05-20T11:48:55Z","2025-05-23T13:05:05Z","","closed_unmerged","False","True","","0","1","4","True"
"3199368046","moonbitlang/core","2405","ai","OpenAI_Codex","2025-07-03T13:17:31Z","2025-07-03T13:45:46Z","2025-07-03T13:45:46Z","merged","True","False","0.4708333333333333","0","1","7","True"
"3162891503","mochilang/mochi","2292","ai","OpenAI_Codex","2025-06-20T11:00:08Z","2025-06-20T11:10:39Z","2025-06-20T11:10:39Z","merged","True","False","0.17527777777777778","0","1","5","True"
"3128329868","gluesql/gluesql","1615","ai","OpenAI_Codex","2025-06-08T12:55:27Z","2025-06-08T12:56:36Z","2025-06-08T12:56:36Z","merged","True","False","0.019166666666666665","0","1","9","True"
"3226823893","Rello/audioplayer","631","ai","OpenAI_Codex","2025-07-13T21:10:24Z","2025-07-14T20:02:02Z","2025-07-14T20:02:02Z","merged","True","False","22.860555555555557","0","9","14","True"
"3220628275","semgrep/mcp","61","ai","Cursor","2025-07-10T20:38:08Z","2025-07-10T20:38:32Z","","closed_unmerged","False","True","","0","1","3","True"
"3168661321","carverauto/serviceradar","1097","ai","OpenAI_Codex","2025-06-23T15:46:31Z","2025-06-23T15:46:41Z","2025-06-23T15:46:41Z","merged","True","False","0.002777777777777778","0","1","5","True"
"3198679490","wieslawsoltes/Dock","498","ai","OpenAI_Codex","2025-07-03T09:18:18Z","2025-07-03T09:25:29Z","","closed_unmerged","False","True","","0","1","5","True"
"3223703470","getsentry/sentry","95356","ai","Cursor","2025-07-11T17:29:00Z","2025-07-11T17:54:41Z","2025-07-11T17:54:41Z","merged","True","False","0.4280555555555556","1","1","19","True"
"3206174543","mochilang/mochi","5494","ai","OpenAI_Codex","2025-07-06T06:35:46Z","2025-07-06T06:35:59Z","","closed_unmerged","False","True","","0","1","4","True"
"3121747990","espresso3389/pdfrx","385","ai","OpenAI_Codex","2025-06-05T15:50:42Z","2025-06-05T15:50:53Z","2025-06-05T15:50:53Z","merged","True","False","0.0030555555555555557","0","1","5","True"
"3130058614","pranaygp/vscode-css-peek","153","ai","OpenAI_Codex","2025-06-09T11:45:08Z","2025-06-09T12:02:02Z","2025-06-09T12:02:02Z","merged","True","False","0.2816666666666667","0","2","6","True"
"3070861080","julep-ai/julep","1389","ai","OpenAI_Codex","2025-05-17T15:18:41Z","2025-05-17T15:28:31Z","2025-05-17T15:28:31Z","merged","True","False","0.1638888888888889","0","1","9","True"
"3258401487","mochilang/mochi","12527","ai","OpenAI_Codex","2025-07-24T03:56:32Z","2025-07-24T03:56:45Z","2025-07-24T03:56:45Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3210700548","mochilang/mochi","6244","ai","OpenAI_Codex","2025-07-08T01:28:14Z","2025-07-08T01:28:29Z","2025-07-08T01:28:29Z","merged","True","False","0.004166666666666667","0","1","5","True"
"3071146554","tangle-network/tangle","1013","ai","OpenAI_Codex","2025-05-17T23:26:20Z","2025-05-22T11:06:08Z","","closed_unmerged","False","True","","0","1","4","True"
"3222129213","PlutoLang/Pluto","1243","ai","OpenAI_Codex","2025-07-11T08:55:50Z","2025-07-11T08:58:02Z","","closed_unmerged","False","True","","0","1","4","True"
"3226060777","kizuna-ai-lab/sokuji","56","ai","Claude_Code","2025-07-13T03:08:59Z","2025-07-13T06:03:44Z","2025-07-13T06:03:44Z","merged","True","False","2.9125","0","3","6","True"
"3070477501","VerisimilitudeX/DNAnalyzer","525","ai","OpenAI_Codex","2025-05-17T07:04:06Z","2025-05-17T08:08:11Z","2025-05-17T08:08:11Z","merged","True","False","1.0680555555555555","0","2","8","True"
